IATA,NAME,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT08
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/24,3.8,,0,,,53,66,41,280,340,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/25,2.46,,0,,,54,68,41,350,270,10.1,14.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/26,10.29,,0,,,58,71,44,60,60,30,40.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/27,3.36,,0,,,57,66,42,300,300,13,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/28,7.16,,0,,,55,61,48,200,200,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/29,8.5,,0,,,57,59,53,270,160,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/30,6.49,,0.29,,,54,59,51,150,150,18.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/1/31,3.8,,0.05,,,54,61,46,280,310,14.1,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/1,2.46,,0,,,53,66,42,300,300,12.1,15,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/2,2.24,,0,,,53,68,41,290,190,12.1,14.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/3,2.68,,0,,,56,69,48,310,310,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/4,2.46,,0,,,54,67,42,310,310,14.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/5,4.7,,0,,,56,63,48,290,290,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/6,6.04,,0,,,57,65,49,310,320,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/7,3.13,,0,,,56,70,43,320,220,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/8,3.58,,0,,,56,70,45,320,310,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/9,3.58,,0,,,58,78,45,30,10,14.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/10,3.36,,0,,,62,73,46,320,320,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/11,6.26,,0,,,60,61,51,270,250,21,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/12,6.26,,0.39,,,54,60,46,180,210,14.1,25.1,1,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/13,7.61,,0.07,,,54,61,50,180,190,14.1,25.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/14,11.41,,0.03,,,57,58,54,260,270,21.9,28,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/15,5.14,,0,,,53,60,42,280,330,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/16,5.82,,0,,,53,69,39,30,40,18.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/17,2.91,,0,,,54,65,43,280,260,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/18,3.13,,0,,,56,67,45,210,200,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/19,3.8,,0,,,54,64,43,210,210,13,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/20,2.91,,0,,,55,66,45,310,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/21,9.4,,0.02,,,56,63,47,280,280,25.9,35.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/22,19.01,,0,,,55,59,51,270,260,38.9,48.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/23,10.07,,0.11,,,54,58,50,230,230,21,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/24,14.32,,0.04,,,55,61,50,150,160,25.1,35.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/25,11.18,,1.03,,,55,58,47,150,150,25.9,35.1,1,,1,1,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/26,6.04,,0.07,,,52,58,46,280,280,21.9,29.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/27,4.7,,0,,,51,60,43,230,200,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/2/28,6.71,,0.02,,,56,61,49,210,210,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/1,16.55,,0.2,,,55,58,49,280,260,32,49,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/2,4.25,,0,,,52,60,40,330,190,14.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/3,3.13,,0,,,53,60,43,280,210,12.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/4,3.8,,0,,,52,60,43,260,220,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/5,4.47,,0,,,56,61,50,280,270,17,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/6,5.37,,0,,,55,62,48,280,280,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/7,5.37,,0,,,56,61,48,280,280,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/8,4.03,,0,,,53,61,45,280,270,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/9,4.92,,0,,,55,63,48,290,300,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/10,3.8,,0.73,,,57,63,51,150,200,10.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/11,5.82,,0.15,,,60,64,58,170,190,13,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/12,5.59,,0,,,61,65,57,290,280,13,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/13,4.92,,0,,,59,64,55,280,260,12.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/14,4.25,,0.25,,,59,66,54,150,180,13,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/15,9.84,,0.86,,,60,61,54,180,190,21,28,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/16,4.7,,0,,,57,62,51,190,200,12.1,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/17,4.92,,0,,,56,63,51,290,290,14.1,17,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/18,3.13,,0,,,60,76,50,280,320,14.1,19,1,1,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/19,6.04,,0.13,,,62,64,58,160,200,13,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/20,7.83,,0.04,,,59,63,56,280,200,15,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/21,14.09,,1.06,,,58,64,54,160,170,28,40.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/22,9.4,,0.03,,,58,63,53,240,200,17,31.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/23,8.05,,0.08,,,57,62,53,290,290,18.1,23,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/24,5.37,,0,,,57,63,50,270,210,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/25,5.59,,0,,,56,63,48,280,210,16.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/26,5.14,,0,,,56,63,48,290,310,17,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/27,4.7,,0,,,57,70,47,350,300,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/28,4.7,,0,,,60,69,50,280,200,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/29,6.04,,0.21,,,56,59,51,170,180,17,28,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/30,6.71,,0.23,,,56,62,51,270,270,21,27.1,,,1,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/3/31,5.14,,0,,,55,63,47,320,320,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/1,4.7,,0,,,57,66,47,320,300,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/2,5.14,,0,,,57,63,50,210,200,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/3,12.75,,0,,,59,63,55,280,300,21.9,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/4,8.05,,0,,,57,62,49,330,340,21,32,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/5,5.14,,0,,,55,64,46,320,330,15,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/6,4.03,,0,,,58,71,46,320,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/7,4.47,,0,,,59,67,50,280,280,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/8,6.04,,0,,,59,66,51,290,320,15,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/9,6.71,,0,,,58,63,54,290,290,16.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/10,4.47,,0,,,57,64,53,270,230,10.1,16.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/11,5.82,,0,,,58,65,54,290,280,14.1,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/12,8.72,,0.09,,,58,60,56,180,180,14.1,27.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/13,8.95,,0.01,,,57,59,54,230,210,15,30,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/14,6.93,,0,,,58,64,56,270,210,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/15,5.82,,0,,,59,65,54,270,260,17,25.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/16,5.37,,0,,,58,61,56,290,300,13,15,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/17,4.7,,0.01,,,58,63,56,280,220,12.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/18,6.93,,0.01,,,59,65,55,290,220,14.1,25.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/19,5.82,,0,,,60,67,53,280,210,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/20,4.7,,0,,,61,74,51,300,320,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/21,4.7,,0,,,67,82,54,320,320,16.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/22,4.47,,0,,,68,81,56,150,200,8.9,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/23,8.05,,0,,,63,65,59,210,200,15,25.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/24,6.93,,0,,,62,67,59,210,190,12.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/25,6.71,,0,,,62,67,59,200,190,13,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/26,6.49,,0,,,63,70,61,290,290,18.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/27,6.71,,0,,,62,67,58,280,290,15,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/28,6.04,,0,,,61,66,58,280,280,16.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/29,5.82,,0,,,61,66,58,280,270,14.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/4/30,5.59,,0,,,60,63,58,190,210,12.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/1,8.28,,0,,,60,65,57,240,220,15,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/2,7.16,,0,,,61,65,56,270,270,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/3,6.71,,0.05,,,60,66,53,260,200,16.1,27.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/4,9.17,,0.02,,,62,67,58,210,200,17,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/5,6.49,,0.02,,,61,67,57,280,160,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/6,5.82,,0,,,61,68,54,290,330,17,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/7,4.92,,0,,,62,70,55,300,230,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/8,4.92,,0,,,63,67,58,270,270,17,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/9,8.05,,0,,,63,66,60,280,200,16.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/10,7.61,,0,,,61,66,57,290,210,15,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/11,7.38,,0,,,62,67,59,270,240,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/12,6.04,,0,,,62,65,60,270,260,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/13,5.37,,0,,,62,66,59,180,200,10.1,21,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/14,5.59,,0,,,61,64,58,220,210,12.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/15,4.7,,0,,,62,67,59,270,270,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/16,5.82,,0,,,63,70,59,280,280,16.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/17,5.14,,0,,,61,64,58,280,280,12.1,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/18,5.59,,0,,,61,67,58,220,200,12.1,21.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/19,4.7,,0,,,62,66,60,230,220,10.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/20,5.59,,0,,,63,67,61,280,270,13,18.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/21,5.37,,0,,,63,69,61,260,250,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/22,5.14,,0,,,62,64,60,190,200,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/23,5.59,,0,,,61,64,59,220,220,10.1,19.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/24,5.59,,0,,,61,66,58,220,210,10.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/25,7.16,,0,,,62,67,61,270,230,13,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/26,8.05,,0,,,63,69,60,280,230,15,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/27,8.28,,0,,,63,69,60,280,290,17,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/28,5.14,,0,,,63,67,61,280,230,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/29,5.37,,0,,,62,64,60,280,220,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/30,6.71,,0,,,63,66,60,280,280,16.1,25.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/5/31,5.82,,0,,,62,66,57,260,210,13,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/1,5.82,,0,,,62,66,59,270,210,12.1,17,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/2,7.61,,0,,,64,69,61,280,270,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/3,6.04,,0,,,63,69,60,270,270,13,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/4,5.82,,0,,,64,69,62,260,220,14.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/5,7.38,,0,,,63,66,61,220,210,14.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/6,6.71,,0,,,63,69,61,240,210,14.1,25.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/7,5.59,,0,,,64,70,60,290,250,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/8,6.26,,0,,,64,70,58,280,290,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/9,7.61,,0,,,65,70,61,280,280,15,19.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/10,6.26,,0,,,64,67,61,270,250,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/11,6.04,,0.03,,,62,65,61,220,210,12.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/12,6.49,,0,,,63,69,60,300,280,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/13,6.71,,0,,,64,67,62,310,320,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/14,5.37,,0,,,64,69,62,280,280,16.1,21,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/15,4.92,,0,,,65,71,61,280,260,13,19,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/16,7.16,,0,,,66,72,64,290,310,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/17,7.83,,0,,,66,71,63,290,290,17,21,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/18,4.92,,0,,,65,69,62,280,220,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/19,5.37,,0,,,65,71,62,260,210,12.1,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/20,5.59,,0,,,66,73,61,280,290,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/21,4.92,,0,,,66,73,60,280,280,12.1,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/22,6.71,,0,,,65,68,61,270,230,15,21.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/23,6.71,,0,,,64,70,59,290,280,17,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/24,6.04,,0,,,65,70,58,270,270,17,21.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/25,6.71,,0,,,65,70,61,280,300,15,23.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/26,6.04,,0,,,65,71,61,300,330,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/27,4.92,,0,,,65,71,60,270,240,13,18.1,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/28,5.59,,0,,,64,69,62,280,210,13,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/29,6.26,,0,,,65,71,62,280,300,14.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/6/30,6.04,,0,,,67,73,63,290,320,16.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/1,5.82,,0,,,66,73,62,220,200,12.1,23.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/2,6.26,,0,,,67,73,63,280,300,15,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/3,6.49,,0,,,66,72,63,300,320,14.1,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/4,6.26,,0,,,65,72,62,300,310,14.1,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/5,6.49,,0,,,65,72,61,280,250,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/6,5.59,,0,,,65,70,61,270,260,14.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/7,5.37,,0,,,65,70,62,260,250,13,23,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/8,6.49,,0,,,66,70,63,200,230,14.1,28,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/9,6.26,,0,,,65,72,63,280,210,14.1,23,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/10,5.82,,0,,,68,73,63,280,260,14.1,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/11,5.59,,0,,,68,76,63,280,290,13,17,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/12,5.82,,0,,,71,80,66,290,280,17,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/13,6.26,,0,,,73,80,67,290,320,15,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/14,5.82,,0,,,71,78,65,270,180,10.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/15,5.59,,0,,,70,75,66,210,210,12.1,23.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/16,5.59,,0,,,68,75,65,170,200,12.1,21,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/17,4.92,,0,,,71,78,67,290,220,10.1,19,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/18,5.82,,0,,,71,77,67,270,270,13,17,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/19,6.93,,0,,,71,78,67,280,280,15,18.1,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/20,5.82,,0,,,71,76,67,280,240,13,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/21,5.82,,0,,,70,77,66,170,200,13,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/22,4.92,,0,,,69,76,65,280,250,13,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/23,5.59,,0,,,69,75,65,290,200,13,19,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/24,4.92,,0,,,70,76,66,290,250,14.1,18.1,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/25,4.47,,0,,,70,78,66,280,260,14.1,16.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/26,3.8,,0,,,73,82,68,210,200,10.1,21.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/27,5.82,,0,,,74,77,69,210,210,12.1,23.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/28,5.14,,0,,,70,74,68,210,200,15,25.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/29,4.92,,0,,,72,78,68,210,210,13,25.9,,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/30,5.82,,0,,,72,80,69,170,200,15,27.1,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/7/31,4.92,,0,,,73,78,69,220,190,13,23.9,1,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/1,5.37,,0,,,75,81,70,260,210,13,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/2,6.49,,0,,,73,78,68,280,290,16.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/3,5.37,,0,,,71,75,66,270,230,14.1,19,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/4,5.82,,0,,,69,76,65,280,280,12.1,19.9,,,,,
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/5,5.37,,0,,,71,76,66,270,290,13,19.9,1,,,,1
SAN,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2023/8/6,4.25,,0,,,69,77,65,220,200,10.1,21.9,1,,,,1
