IATA,NAME,DATE,AWND,PGTM,PRCP,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/13,6.49,,0,54,63,48,180,140,13,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/14,12.75,,0,56,59,49,260,260,31.1,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/15,10.51,,0,53,62,46,260,350,23.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/16,5.14,,0,53,63,41,270,270,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/17,6.04,,0,55,68,47,270,240,13,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/18,6.93,,0,57,68,47,280,220,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/19,4.92,,0,54,66,43,260,250,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/20,6.26,,0,57,68,46,260,270,16.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/21,12.53,,0,57,63,49,260,270,45,53.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/22,26.17,,0,53,57,48,270,270,44.1,49,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/23,8.5,,0.28,49,53,41,250,250,36,42.9,1,,1,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/24,16.11,,2.04,49,56,46,140,140,29.1,40.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/25,9.17,,1.77,50,54,43,100,220,21,27.1,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/26,6.26,,0.08,46,55,41,220,220,15,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/27,7.61,,0.2,50,54,46,140,160,16.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/2/28,9.84,,0.2,52,57,46,250,210,21,27.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/1,18.57,,0.09,53,55,49,260,270,40,46.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/2,6.49,,0,52,60,44,290,280,21.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/3,5.82,,0,52,59,44,260,240,15,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/4,8.72,,0,53,59,46,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/5,7.83,,0.06,53,58,50,240,200,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/6,8.72,,0,54,59,49,260,270,19.9,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/7,7.38,,0,53,59,46,270,260,19.9,23.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/8,6.71,,0,52,58,44,260,270,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/9,6.49,,0,55,62,48,260,250,19.9,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/10,8.72,,0.97,55,57,51,110,130,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/11,5.82,,0.14,58,61,57,240,270,12.1,13,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/12,6.71,,0,58,62,55,250,230,16.1,18.1,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/13,7.16,,0,56,62,54,260,270,17,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/14,8.95,,1.97,56,59,55,100,140,17,25.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/15,8.05,,1.18,57,59,54,260,250,21,25.9,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/16,6.04,,0,56,60,53,260,250,14.1,17,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/17,6.26,,0,55,62,48,270,260,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/18,6.04,,0,60,75,50,240,240,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/19,7.61,,0.06,60,61,53,120,90,17,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/20,8.5,,0.07,56,61,53,260,250,18.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/21,14.09,,1.01,54,60,48,270,270,33.1,38.9,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/22,9.62,,0.18,53,59,48,250,260,23,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/23,10.51,,0,54,60,51,260,270,28,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/24,14.32,,0,57,63,53,260,330,25.1,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/25,10.29,,0,56,65,49,250,240,21.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/26,14.32,,0,57,64,51,270,320,25.9,34,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/27,7.61,,0,58,72,47,270,280,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/28,6.71,,0,60,68,52,250,260,18.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/29,10.51,,0.98,54,59,48,240,240,21.9,27.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/30,6.93,,0.71,52,59,46,320,330,23,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/3/31,8.05,,0,53,61,45,250,280,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/1,6.93,,0,56,66,48,240,240,17,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/2,7.61,,0,56,62,49,260,250,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/3,14.09,,0.01,57,62,52,260,270,35.1,42.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/4,14.32,,0,55,61,49,260,280,28,32,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/5,8.05,,0,55,65,47,260,260,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/6,7.61,,0,59,70,49,250,260,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/7,7.83,,0,59,68,52,260,250,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/8,7.61,,0,57,65,51,250,250,17,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/9,6.04,,0,56,62,52,270,280,16.1,19,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/10,4.92,,0,56,63,53,270,280,14.1,18.1,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/11,6.26,,0,56,61,53,270,280,15,19,1,1,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/12,6.71,,0.02,56,60,54,260,140,12.1,17,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/13,6.71,,0.06,55,60,53,270,270,12.1,16.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/14,7.83,,0,56,63,53,260,260,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/15,8.05,,0,57,64,49,260,270,19.9,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/16,7.38,,0,56,61,52,240,280,14.1,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/17,7.38,,0,58,64,55,270,270,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/18,9.4,,0,58,65,53,270,280,21.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/19,8.28,,0,57,65,49,250,250,23,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/20,6.71,,0,61,73,52,260,260,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/21,7.38,,0,67,82,56,260,270,19.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/22,7.38,,0,67,81,57,260,290,15,19,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/23,7.83,,0,63,69,57,240,220,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/24,7.38,,0,61,67,57,270,260,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/25,8.72,,0,61,67,57,260,250,16.1,21.9,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/26,8.5,,0,60,65,54,260,250,18.1,23,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/27,6.71,,0,57,63,54,260,240,16.1,19.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/28,7.61,,0,56,63,54,270,280,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/29,7.16,,0,57,63,54,250,260,18.1,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/4/30,5.82,,0,57,63,56,270,280,14.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/1,9.4,,0.04,59,64,54,250,240,18.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/2,11.41,,0,58,64,53,260,260,21.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/3,8.28,,0,57,64,49,250,240,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/4,8.28,,0.13,58,64,53,240,240,18.1,25.9,1,,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/5,8.28,,0.08,59,66,55,270,270,18.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/6,10.29,,0,59,66,51,270,270,21,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/7,8.5,,0,60,67,55,240,240,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/8,9.62,,0,61,67,57,250,250,21.9,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/9,11.41,,0,59,66,55,260,260,31.1,36,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/10,8.05,,0,59,66,53,200,190,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/11,8.28,,0,60,66,54,260,250,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/12,7.16,,0,60,68,54,220,260,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/13,5.82,,0,60,66,57,270,280,14.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/14,7.61,,0,61,70,58,250,250,17,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/15,6.93,,0,61,66,58,250,260,14.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/16,8.5,,0,60,66,56,260,260,18.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/17,7.16,,0,59,64,56,260,260,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/18,6.04,,0,61,70,58,250,240,15,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/19,6.04,,0,61,64,59,260,220,12.1,16.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/20,7.83,,0,62,67,59,270,230,16.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/21,7.16,,0,61,67,59,250,260,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/22,5.59,,0,61,64,59,230,230,13,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/23,5.37,,0.02,60,61,58,250,230,12.1,14.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/24,6.04,,0,60,65,57,250,240,13,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/25,8.72,,0.01,61,65,59,270,250,17,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/26,12.08,,0,62,68,58,270,280,19.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/27,10.51,,0,61,67,58,250,250,17,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/28,6.93,,0,61,64,59,270,260,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/29,9.4,,0,62,68,61,270,250,16.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/30,12.53,,0,62,66,60,260,250,19.9,27.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/5/31,8.28,,0,62,68,59,250,230,17,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/1,7.38,,0,62,65,60,270,280,13,18.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/2,11.86,,0,63,69,59,260,260,21,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/3,8.5,,0,62,69,58,250,240,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/4,7.61,,0,61,67,59,270,260,18.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/5,6.04,,0,61,66,58,270,240,14.1,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/6,6.71,,0,61,65,57,260,260,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/7,7.83,,0,62,67,59,270,260,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/8,10.96,,0,62,69,56,270,260,21,29.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/9,8.72,,0,62,68,58,260,260,17,21,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/10,6.93,,0.01,63,68,61,250,220,14.1,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/11,8.05,,0,63,69,60,270,270,15,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/12,10.51,,0,63,70,60,250,250,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/13,10.74,,0,63,69,60,270,250,18.1,25.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/14,7.61,,0,62,65,59,260,270,14.1,16.1,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/15,7.38,,0,63,67,61,250,270,15,18.1,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/16,10.29,,0,64,70,61,270,270,19.9,28,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/17,8.72,,0,64,69,61,270,250,19.9,23,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/18,7.61,,0,63,68,61,250,230,15,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/19,7.38,,0,64,71,61,280,250,16.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/20,6.71,,0,65,71,59,250,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/21,7.61,,0,65,72,59,260,230,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/22,9.17,,0,64,70,59,270,250,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/23,10.51,,0,63,70,58,250,270,23.9,29.1,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/24,8.72,,0,63,72,56,250,260,21.9,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/25,8.95,,0,63,70,57,260,260,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/26,8.28,,0,63,69,58,260,250,18.1,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/27,8.05,,0,64,69,59,250,260,16.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/28,7.16,,0,63,70,59,260,260,15,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/29,8.28,,0,64,71,58,270,250,17,21.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/6/30,6.93,,0,62,69,57,250,280,16.1,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/1,6.93,,0,64,70,60,250,260,15,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/2,7.61,,0,63,69,58,260,240,16.1,21.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/3,7.16,,0,61,69,58,270,240,16.1,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/4,8.05,,0,62,69,58,270,270,16.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/5,8.95,,0,63,69,59,250,220,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/6,7.38,,0,63,70,60,240,260,15,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/7,8.28,,0,64,70,60,270,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/8,7.38,,0,65,71,60,240,240,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/9,8.28,,0,65,72,60,260,240,17,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/10,7.38,,0,65,73,60,250,250,17,21.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/11,7.61,,0,65,71,60,250,250,14.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/12,8.28,,0,66,76,59,250,270,16.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/13,7.61,,0,69,76,63,260,250,16.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/14,7.16,,0,69,77,62,250,260,16.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/15,7.38,,0,67,73,62,260,270,15,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/16,7.16,,0,68,75,64,250,250,16.1,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/17,8.5,,0,68,76,64,250,260,16.1,21,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/18,9.17,,0,69,76,64,250,240,16.1,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/19,8.72,,0,69,75,65,260,250,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/20,8.05,,0,70,76,65,250,240,15,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/21,7.61,,0,69,73,63,260,270,15,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/22,7.16,,0,67,74,63,250,250,16.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/23,7.38,,0,69,81,65,260,270,18.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/24,8.72,,0,69,74,65,260,240,18.1,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/25,7.61,,0,69,77,64,260,260,15,19,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/26,7.38,,0,73,82,66,260,270,16.1,19,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/27,6.93,,0,73,80,67,270,230,15,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/28,6.49,,0,72,78,67,260,260,15,21,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/29,6.71,,0,71,79,67,240,270,16.1,19.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/30,6.49,,0,72,80,67,260,130,14.1,23,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/7/31,6.93,,0,74,84,69,260,280,17,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/1,8.05,,0,73,79,68,260,260,18.1,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/2,8.28,,0,71,77,65,260,240,18.1,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/3,8.72,,0,69,75,63,270,250,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/4,7.61,,0,69,76,63,260,260,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/5,6.49,,0,70,76,64,250,250,17,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/6,6.04,,0,70,76,64,260,220,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/7,5.82,,0,70,77,65,260,260,14.1,21,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/8,6.71,,0,70,79,64,250,240,14.1,19.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/9,7.83,,0,70,75,66,270,270,16.1,18.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/10,7.38,,0,69,79,66,270,260,17,23.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/11,9.62,,0,69,75,67,240,230,18.1,25.9,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/12,8.05,,0,70,76,67,260,250,16.1,19,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/13,7.38,,0,70,75,66,250,250,18.1,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/14,9.17,,0,69,74,65,260,270,19.9,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/15,8.95,,0,67,73,64,250,240,19.9,23.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/16,9.84,,0.02,68,74,64,260,270,21,25.1,1,1,1,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/17,9.17,,0,67,71,63,250,260,21,25.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/18,8.5,,0,67,73,63,250,260,19.9,23.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/19,5.82,,0,68,75,63,250,240,14.1,21,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/20,8.28,,2.03,72,77,66,260,260,21,25.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/21,10.51,,0.52,69,76,65,130,140,19.9,28,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/22,8.05,,0,70,76,64,260,270,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/23,7.61,,0,70,74,64,260,230,19.9,23,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/24,9.4,,0,67,72,64,260,260,19.9,25.1,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/25,8.72,,0,67,73,63,250,250,18.1,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/26,8.28,,0,68,75,63,250,250,19.9,23,,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/27,6.93,,0,70,77,64,260,260,19.9,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/28,6.04,,0,73,85,66,260,260,16.1,19,,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/29,6.71,,0,73,82,66,270,260,17,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/30,5.59,,0,74,83,67,250,250,15,19.9,1,,,
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/8/31,5.59,,0,71,76,65,270,270,16.1,23.9,1,1,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/1,8.5,,0,72,81,67,230,150,17,21.9,1,,,1
LAX,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",2023/9/2,6.71,,0.02,71,78,67,260,150,13,19.9,1,,,
